template_id,display_name,category,category_mask,category_depth,sellable_status,baseline_price,max_buy_price,liquidity_tier,enabled,source,confidence,notes
Combat_Nati_SandtroutLeathers01_Boots,Makeshift Shoes,armor/combat,83951616,2,validated,10,8,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Makeshift_Shoes; match=exact-item-id; wiki_categories=In Review
HighCapacityLiterjon,Hajra Literjon Mk1,consumables/medical,33619968,2,validated,5800,4640,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Hajra_Literjon_Mk1; match=exact-item-id; wiki_categories=In Review
FremenComponent1,EMF Generator,resources/components,16973824,2,validated,75,60,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/EMF_Generator; match=exact-item-id; wiki_categories=In Review
FremenComponent2,Micro-Sandwich Fabric,resources/components,16973824,2,validated,75,60,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Micro-Sandwich_Fabric; match=exact-item-id; wiki_categories=In Review
T6ArmorPlating,Plasteel Composite Armor Plating,resources/components,16973824,2,validated,95,76,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Plasteel_Composite_Armor_Plating; match=exact-item-id; wiki_categories=In Review
T6HoltzmanActuator,Improved Holtzman Actuator,resources/components,16973824,2,validated,125,100,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Improved_Holtzman_Actuator; match=exact-item-id; wiki_categories=In Review
T6RangeFinder,Precision Range Finder,resources/components,16973824,2,validated,625,500,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Precision_Range_Finder; match=exact-item-id; wiki_categories=In Review
GreatHouseComponent2,Mechanical Parts,resources/components,16973824,2,validated,75,60,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Mechanical_Parts; match=exact-item-id; wiki_categories=In Review
OldImperialComponent1,Advanced Servoks,resources/components,16973824,2,validated,75,60,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Advanced_Servoks; match=exact-item-id; wiki_categories=In Review
OldImperialComponent2,Particle Capacitor,resources/components,16973824,2,validated,75,60,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Particle_Capacitor; match=exact-item-id; wiki_categories=In Review
T1UniqueComponent,Spice-infused Copper Dust,resources/components,16973824,2,validated,500,400,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Spice-infused_Copper_Dust; match=exact-item-id; wiki_categories=In Review
T6GunPart,Plasteel Composite Gun Parts,resources/components,16973824,2,validated,95,76,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Plasteel_Composite_Gun_Parts; match=exact-item-id; wiki_categories=In Review
T6IrradiatedCore,Irradiated Core,resources/components,16973824,2,validated,190,152,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Irradiated_Core; match=exact-item-id; wiki_categories=In Review
GreatHouseComponent1,Plasteel Microflora Fiber,resources/components,16973824,2,validated,75,60,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Plasteel_Microflora_Fiber; match=exact-item-id; wiki_categories=In Review
T1ExplorationComponent,Holtzman Actuator,resources/components,16973824,2,validated,100,80,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Holtzman_Actuator; match=exact-item-id; wiki_categories=In Review
Stone,Granite Stone,resources/raw,16842752,2,validated,2,1,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Granite_Stone; match=exact-item-id; wiki_categories=In Review
AzuriteOre,Copper Ore,resources/raw,16842752,2,validated,5,4,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Copper_Ore; match=exact-item-id; wiki_categories=In Review
MagnetiteOre,Iron Ore,resources/raw,16842752,2,validated,10,8,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Iron_Ore; match=exact-item-id; wiki_categories=In Review
FuelCanister_Medium,Medium Sized Vehicle Fuel Cell,resources/refined,16908288,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Medium_Sized_Vehicle_Fuel_Cell; match=exact-item-id; wiki_categories=In Review
CopperBar,Copper Ingot,resources/refined,16908288,2,validated,20,16,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Copper_Ingot; match=exact-item-id; wiki_categories=In Review
FuelCanister,Small Vehicle Fuel Cell,resources/refined,16908288,2,validated,500,400,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Small_Vehicle_Fuel_Cell; match=exact-item-id; wiki_categories=In Review
FuelCanister_Large,Large Vehicle Fuel Cell,resources/refined,16908288,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Large_Vehicle_Fuel_Cell; match=exact-item-id; wiki_categories=In Review
AluminiumBar,Aluminum Ingot,resources/refined,16908288,2,validated,250,200,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Aluminum_Ingot; match=exact-item-id; wiki_categories=In Review
IronBar,Iron Ingot,resources/refined,16908288,2,validated,75,60,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Iron_Ingot; match=exact-item-id; wiki_categories=In Review
T6FilteredFabric,Atmospheric Filtered Fabric,resources/refined,16908288,2,validated,500,400,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Atmospheric_Filtered_Fabric; match=exact-item-id; wiki_categories=In Review
Combat_Heavy_Unique_PowerEfficient_Gloves_06_Schematic,Circuit Gauntlets,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Circuit_Gauntlets/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Neut_AtreidesDeserterUnique04_Bottom_Schematic,Acheronian Pants,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Acheronian_Pants/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Heavy_Unique_PowerIncrease_Top_06_Schematic,Power Harness,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Power_Harness/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Light_Unique_DewReap_Gloves_06_Schematic,Yueh's Reaper Gloves,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Yueh%27s_Reaper_Gloves/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Light_Unique_ReduceSuspensor_Top_06_Schematic,Idaho's Charge,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Idaho%27s_Charge/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Neut_AtreidesDeserterUnique04_Boots_Schematic,Acheronian Boots,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Acheronian_Boots/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Neut_AtreidesDeserterUnique04_Gloves_Schematic,Acheronian Gauntlets,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Acheronian_Gauntlets/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Neut_AtreidesDeserterUnique04_Top_Schematic,Acheronian Chestplate,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Acheronian_Chestplate/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Neut_SmugglerDeserterUnique06_Boots_Schematic,Pincushion Boots,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Pincushion_Boots/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Neut_SmugglerDeserterUnique06_Bottom_Schematic,Pincushion Pants,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Pincushion_Pants/Schematic; match=exact-item-id; wiki_categories=In Review
Combat_Neut_SmugglerDeserterUnique06_Helmet_Schematic,Pincushion Helmet,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Pincushion_Helmet/Schematic; match=exact-item-id; wiki_categories=In Review
Stillsuit_Unique_Efficient_05_Boots_Schematic,Batigh Stillsuit Boots,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Batigh_Stillsuit_Boots/Schematic; match=exact-item-id; wiki_categories=In Review
Stillsuit_Unique_Efficient_05_Mask_Schematic,Batigh Stillsuit Mask,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Batigh_Stillsuit_Mask/Schematic; match=exact-item-id; wiki_categories=In Review
Stillsuit_Unique_Efficient_05_Top_Schematic,Batigh Stillsuit Garment,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Batigh_Stillsuit_Garment/Schematic; match=exact-item-id; wiki_categories=In Review
Stillsuit_Unique_Efficient_06_Boots_Schematic,Villari's Stillsuit Boots,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Villari%27s_Stillsuit_Boots/Schematic; match=exact-item-id; wiki_categories=In Review
Stillsuit_Unique_Efficient_06_Mask_Schematic,Villari's Stillsuit Mask,schematics/armor,117571584,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Villari%27s_Stillsuit_Mask/Schematic; match=exact-item-id; wiki_categories=In Review
OrnithopterLightLocomotion_Unique_Speed_6_Schematic,Albatross Wing Module Mk6,schematics/vehicles,117637120,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Albatross_Wing_Module_Mk6/Schematic; match=exact-item-id; wiki_categories=In Review
OrnithopterMediumBoost_Unique_LessHeat_5_Schematic,Steady Assault Boost Module Mk5,schematics/vehicles,117637120,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Steady_Assault_Boost_Module_Mk5/Schematic; match=exact-item-id; wiki_categories=In Review
SandcrawlerEngine_Unique_Speed_06_Schematic,Walker Sandcrawler Engine Mk6,schematics/vehicles,117637120,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Walker_Sandcrawler_Engine_Mk6/Schematic; match=exact-item-id; wiki_categories=In Review
UniqueDirk_04_Schematic,Cauterizer,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Cauterizer/Schematic; match=exact-item-id; wiki_categories=In Review
BodyFluidExtractor_Unique_Water_05_Schematic,Filter Extractor Mk5,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Filter_Extractor_Mk5/Schematic; match=exact-item-id; wiki_categories=In Review
BuggyMining_Unique_YieldIncrease_05_Schematic,Focused Buggy Cutteray Mk5,schematics/weapons,117506048,2,validated,125000,100000,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Focused_Buggy_Cutteray_Mk5/Schematic; match=exact-item-id; wiki_categories=In Review
HighCapacityLiterjon_05_Schematic,Hajra Literjon Mk5,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Hajra_Literjon_Mk5/Schematic; match=exact-item-id; wiki_categories=In Review
Schematic_UniqueCutteray5,Tarl Cutteray,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Tarl_Cutteray/Schematic; match=exact-item-id; wiki_categories=In Review
Schematic_UniqueFlamethrower,Shaitan's Tongue,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Shaitan%27s_Tongue/Schematic; match=exact-item-id; wiki_categories=In Review
UniqueScattergun5_Schematic,Perforator,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Perforator/Schematic; match=exact-item-id; wiki_categories=In Review
UniqueSmg2_Schematic,Piter's Disruptor,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Piter%27s_Disruptor/Schematic; match=exact-item-id; wiki_categories=In Review
BuggyEngine_Unique_Accelerate_06_Schematic,Bluddshot Buggy Engine Mk6,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Bluddshot_Buggy_Engine_Mk6/Schematic; match=exact-item-id; wiki_categories=In Review
DewReaper_1h_Unique_Compact_06_Schematic,Collapsible Dew Reaper Mk6,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Collapsible_Dew_Reaper_Mk6/Schematic; match=exact-item-id; wiki_categories=In Review
DewReaper_2h_Unique_YieldIncrease_06_Schematic,Omni Focused Dew Scythe,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Omni_Focused_Dew_Scythe/Schematic; match=exact-item-id; wiki_categories=In Review
DewReaper_Unique_04_Schematic,Buoyant Reaper Mk5,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Buoyant_Reaper_Mk5/Schematic; match=exact-item-id; wiki_categories=In Review
Kindjal_Unique_Stamina_05_Schematic,Jolt-knife,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Jolt-knife/Schematic; match=exact-item-id; wiki_categories=In Review
LMG_Unique_Power_06_Schematic,Plasma Cannon,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Plasma_Cannon/Schematic; match=exact-item-id; wiki_categories=In Review
LongRifle_Unique_LargeMag_05_Schematic,Adept Tripleshot Repeating Rifle,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Adept_Tripleshot_Repeating_Rifle/Schematic; match=exact-item-id; wiki_categories=In Review
Schematic_UniqueForgeChest,Syndicate Chestplate,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Syndicate_Chestplate/Schematic; match=exact-item-id; wiki_categories=In Review
Schematic_UniqueForgeFeet,Syndicate Boots,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Syndicate_Boots/Schematic; match=exact-item-id; wiki_categories=In Review
Schematic_UniqueForgeHands,Syndicate Gauntlets,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Syndicate_Gauntlets/Schematic; match=exact-item-id; wiki_categories=In Review
Schematic_UniqueForgeLegs,Syndicate Pants,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Syndicate_Pants/Schematic; match=exact-item-id; wiki_categories=In Review
Schematic_UniqueMaulaPistol,Way of the Fallen,schematics/weapons,117506048,2,validated,1,0,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Way_of_the_Fallen/Schematic; match=exact-item-id; wiki_categories=In Review
MiningTool_1h_Standard,Improvised Cutteray,tools/mining,50397184,2,validated,70,56,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Improvised_Cutteray; match=exact-item-id; wiki_categories=In Review
BodyFluidExtractor,Improvised Blood Extractor,tools/mining,50397184,2,validated,70,56,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Improvised_Blood_Extractor; match=exact-item-id; wiki_categories=In Review
MiningTool_1h_Unique_01,Sim's Cutter,tools/mining,50397184,2,validated,4400,3520,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sim%27s_Cutter; match=exact-item-id; wiki_categories=In Review
BodyFluidExtractor_02,Blood Extractor Mk2,tools/mining,50397184,2,validated,2600,2080,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Blood_Extractor_Mk2; match=exact-item-id; wiki_categories=In Review
MiningTool_1h_Heavy,Cutteray Mk1,tools/mining,50397184,2,validated,850,680,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Cutteray_Mk1; match=exact-item-id; wiki_categories=In Review
MiningTool_1h_Light,Cutteray Mk2,tools/mining,50397184,2,validated,2600,2080,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Cutteray_Mk2; match=exact-item-id; wiki_categories=In Review
PowerPack,Improvised Power Pack,tools/utility,50462720,2,validated,55,44,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Improvised_Power_Pack; match=exact-item-id; wiki_categories=In Review
PowerPack5,Power Pack Mk1,tools/utility,50462720,2,validated,650,520,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Power_Pack_Mk1; match=exact-item-id; wiki_categories=In Review
GlidePartialStabilizationBelt,The Emperor's Wings Mk1,tools/utility,50462720,2,validated,8000,6400,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/The_Emperor%27s_Wings_Mk1; match=exact-item-id; wiki_categories=In Review
HoltzmanShieldActiveDrain,Holtzman Shield Mk2,tools/utility,50462720,2,validated,5800,4640,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Holtzman_Shield_Mk2; match=exact-item-id; wiki_categories=In Review
HoltzmanShieldActiveDrain3,Holtzman Shield Mk5,tools/utility,50462720,2,validated,49000,39200,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Holtzman_Shield_Mk5; match=exact-item-id; wiki_categories=In Review
PowerPack2,Power Pack Mk2,tools/utility,50462720,2,validated,2000,1600,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Power_Pack_Mk2; match=exact-item-id; wiki_categories=In Review
PowerPack4,Power Pack Mk6,tools/utility,50462720,2,validated,46000,36800,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Power_Pack_Mk6; match=exact-item-id; wiki_categories=In Review
OrnithopterLightChassis_5,Scout Ornithopter Chassis Mk5,vehicles/ornithopter,100794368,2,validated,50000,40000,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Scout_Ornithopter_Chassis_Mk5; match=exact-item-id; wiki_categories=In Review
OrnithopterLightBoost_5,Scout Ornithopter Thruster Mk5,vehicles/ornithopter,100794368,2,validated,63000,50400,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Scout_Ornithopter_Thruster_Mk5; match=exact-item-id; wiki_categories=In Review
OrnithopterLightEngine_5,Scout Ornithopter Engine Mk5,vehicles/ornithopter,100794368,2,validated,46000,36800,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Scout_Ornithopter_Engine_Mk5; match=exact-item-id; wiki_categories=In Review
OrnithopterLightGenerator_5,Scout Ornithopter Generator Mk5,vehicles/ornithopter,100794368,2,validated,46000,36800,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Scout_Ornithopter_Generator_Mk5; match=exact-item-id; wiki_categories=In Review
OrnithopterLightHullBack_5,Scout Ornithopter Hull Mk5,vehicles/ornithopter,100794368,2,validated,63000,50400,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Scout_Ornithopter_Hull_Mk5; match=exact-item-id; wiki_categories=In Review
OrnithopterLightHullFront_5,Scout Ornithopter Cockpit Mk5,vehicles/ornithopter,100794368,2,validated,63000,50400,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Scout_Ornithopter_Cockpit_Mk5; match=exact-item-id; wiki_categories=In Review
SandbikeGenerator_1,Sandbike PSU Mk1,vehicles/sandbike,100728832,2,validated,950,760,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_PSU_Mk1; match=exact-item-id; wiki_categories=In Review
SandbikeBoost_2,Sandbike Booster Mk2,vehicles/sandbike,100728832,2,validated,8700,6960,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_Booster_Mk2; match=exact-item-id; wiki_categories=In Review
SandbikeEngine_1,Sandbike Engine Mk1,vehicles/sandbike,100728832,2,validated,650,520,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_Engine_Mk1; match=exact-item-id; wiki_categories=In Review
SandbikeLocomotion_1,Sandbike Tread Mk1,vehicles/sandbike,100728832,2,validated,400,320,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_Tread_Mk1; match=exact-item-id; wiki_categories=In Review
SandbikeChassis_1,Sandbike Chassis Mk1,vehicles/sandbike,100728832,2,validated,1200,960,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_Chassis_Mk1; match=exact-item-id; wiki_categories=In Review
SandbikeHull_1,Sandbike Hull Mk1,vehicles/sandbike,100728832,2,validated,1200,960,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_Hull_Mk1; match=exact-item-id; wiki_categories=In Review
SandbikeInventory_1,Sandbike Inventory Mk1,vehicles/sandbike,100728832,2,validated,1500,1200,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_Inventory_Mk1; match=exact-item-id; wiki_categories=In Review
SandbikeInventory_2,Sandbike Inventory Mk2,vehicles/sandbike,100728832,2,validated,5700,4560,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_Inventory_Mk2; match=exact-item-id; wiki_categories=In Review
SandbikeSeat_1,Sandbike Backseat Mk1,vehicles/sandbike,100728832,2,validated,1500,1200,medium,false,awakening-wiki,high,Base Vendor Price from https://awakening.wiki/Sandbike_Backseat_Mk1; match=exact-item-id; wiki_categories=In Review
